CustomerID,CustomerName,CustomerEmail,CustomerPhone,CustomerAddress,CustomerCity,CustomerState,CustomerCountry,CustomerZipCode,CustomerJoinDate
1,Joanna Morton,perrynicole@taylor.com,245.818.1533,"PSC 1218, Box 9521
APO AE 07020",West Bradport,Vermont,Svalbard & Jan Mayen Islands,66514,2024-05-23
2,Mark Russell,marquezstacy@morales-rodriguez.com,458-411-9178x6505,"82047 Dominique Rue
New Mark, RI 29319",South Roger,Utah,Cape Verde,56948,2021-11-16
3,Paul Owens,chaveztimothy@hotmail.com,295.266.7196x52533,"3796 Butler Corners Suite 516
West Carrieberg, LA 73830",Briantown,Delaware,Philippines,95895,2021-05-13
4,Melissa Bolton,tracey12@jones.com,(819)652-2032x77813,"0557 Billy Ways
Hallville, AZ 01326",East Laura,Arizona,Chile,25304,2021-12-03
5,Melissa Michael,jeff02@miller-smith.biz,910.907.2392x40601,"1430 Cummings Estates
Juliashire, WY 57226",Boydchester,Rhode Island,Iraq,28269,2022-05-14
6,Kenneth Martin,martinteresa@yahoo.com,+1-809-858-7660x098,"2732 Taylor Cliff
Scottland, CT 93277",North Lindsey,New Mexico,Pitcairn Islands,21240,2021-11-05
7,Margaret Hernandez,esnyder@gmail.com,715-435-0266,"PSC 4301, Box 1535
APO AP 44036",New Laura,Wyoming,Portugal,45359,2023-11-01
8,Matthew Hernandez,melanie17@yahoo.com,798.419.6204x11856,"818 Katherine Bridge Apt. 819
Port Maurice, AL 61575",West Gregory,Vermont,Hong Kong,67585,2022-12-13
9,Michael Franklin,brownsamuel@yahoo.com,005-903-8466x6437,"45491 Gordon Canyon
Melendezmouth, WA 61566",Wardburgh,Louisiana,Chile,24247,2022-04-22
10,Amanda Lowe,ehenderson@yahoo.com,(764)017-5076x51933,"6213 Andrea Burg
Rachelview, LA 14161",North Kara,Hawaii,Somalia,50641,2022-04-15
11,Tyler Scott,ifoster@gmail.com,156-331-0360,"Unit 7190 Box 9331
DPO AP 34445",Victoriaside,Vermont,Pitcairn Islands,43492,2023-01-27
12,Katherine Jackson,amymeyer@reynolds-jimenez.com,(410)143-8831x5148,"840 Olivia Freeway Apt. 944
Garciashire, NV 86130",Kevinmouth,South Carolina,Saint Barthelemy,17961,2020-12-04
13,Shannon English,elizabethsmith@yahoo.com,(001)175-1670x790,"548 Mcconnell Expressway
Lake James, MS 37283",New Gregorybury,Pennsylvania,Gibraltar,04981,2022-10-30
14,David Bishop,kgilbert@yahoo.com,001-282-825-2577x59772,"USNS Jenkins
FPO AP 23380",New Cody,Washington,French Southern Territories,86032,2020-10-12
15,Paige Butler,hernandezjeremy@miller-mckay.org,475.861.0564,"Unit 4717 Box 9597
DPO AA 10959",Lake Paulland,Virginia,Malaysia,20246,2021-04-02
16,Judy Harris,shellyhall@gardner.com,(947)867-0556,"027 Villanueva Alley Apt. 550
Port Scottshire, KY 08576",Michelletown,California,Togo,80109,2021-11-29
17,Emily Guerrero,robertwilliams@rogers.com,105.471.8803,"19611 Flores Plains
Mendozafort, NM 43891",East Joshua,Maryland,Saint Vincent and the Grenadines,66909,2024-04-25
18,Kimberly Le,youngjessica@yahoo.com,209.864.4131,"PSC 2329, Box 3316
APO AE 96975",Melissastad,Kansas,Sudan,15425,2021-01-20
19,Michael Jackson,romerokatrina@mooney.com,985.628.6086x386,"216 Smith Tunnel
Thomasstad, WI 77346",Tammymouth,Ohio,Comoros,83696,2023-03-07
20,Rose Martin,claydiane@hotmail.com,+1-487-125-7892x167,"25109 Owens Path Apt. 588
Brucefort, NE 30530",Michaelton,Connecticut,Libyan Arab Jamahiriya,85990,2021-03-15
21,Steven Anderson,andersonsteven@gmail.com,512-789-2034,"789 Elm Street
Austin, TX 78701",Austin,Texas,United States,78701,2022-09-10
22,Sarah Thompson,sarah.thompson@example.com,9876543210,"456 Oak Avenue
New York, NY 10001",New York,New York,United States,10001,2023-07-18
23,John Davis,johndavis@hotmail.com,123-456-7890,"321 Maple Lane
Los Angeles, CA 90001",Los Angeles,California,United States,90001,2023-02-05
25,Robert Smith,robert.smith@example.com,777-888-9999,"654 Cedar Avenue
Miami, FL 33101",Miami,Florida,United States,33101,2022-11-12
26,Jennifer Brown,jennifer.brown@example.com,111-222-3333,"321 Birch Lane
Seattle, WA 98101",Seattle,Washington,United States,98101,2023-06-30
27,David Johnson,david.johnson@example.com,999-888-7777,"789 Oak Street
San Francisco, CA 94101",San Francisco,California,United States,94101,2021-12-25
28,Amy Davis,amy.davis@example.com,333-444-5555,"456 Elm Avenue
Boston, MA 02101",Boston,Massachusetts,United States,02101,2022-05-08
29,Michael Wilson,michael.wilson@example.com,222-333-4444,"987 Maple Lane
Dallas, TX 75201",Dallas,Texas,United States,75201,2023-03-17
30,Emily Thompson,emily.thompson@example.com,777-999-1111,"654 Pine Street
Houston, TX 77001",Houston,Texas,United States,77001,2021-10-02
31,Christopher Johnson,christopher.johnson@example.com,444-555-6666,"321 Oak Avenue
Phoenix, AZ 85001",Phoenix,Arizona,United States,85001,2022-12-15
32,Jessica Martinez,jessica.martinez@example.com,666-777-8888,"789 Cedar Lane
Denver, CO 80201",Denver,Colorado,United States,80201,2023-09-23
33,Andrew Brown,andrew.brown@example.com,555-666-7777,"987 Birch Street
Las Vegas, NV 89101",Las Vegas,Nevada,United States,89101,2021-07-09
34,Sarah Johnson,sarah.johnson@example.com,888-999-0000,"654 Elm Lane
Atlanta, GA 30301",Atlanta,Georgia,United States,30301,2022-04-22
35,Daniel Davis,daniel.davis@example.com,666-777-8888,"321 Pine Avenue
San Diego, CA 92101",San Diego,California,United States,92101,2023-01-03
36,Michelle Wilson,michelle.wilson@example.com,777-888-9999,"789 Maple Street
Austin, TX 78701",Austin,Texas,United States,78701,2021-06-18
37,Matthew Thompson,matthew.thompson@example.com,555-444-3333,"987 Oak Lane
New York, NY 10001",New York,New York,United States,10001,2022-03-12
38,Jennifer Davis,jennifer.davis@example.com,222-333-4444,"654 Cedar Avenue
Los Angeles, CA 90001",Los Angeles,California,United States,90001,2023-11-25
39,David Wilson,david.wilson@example.com,999-888-7777,"321 Pine Street
Chicago, IL 60601",Chicago,Illinois,United States,60601,2021-09-30
40,Amy Johnson,amy.johnson@example.com,444-555-6666,"789 Elm Avenue
Miami, FL 33101",Miami,Florida,United States,33101,2022-07-05
41,Jonathan Turner,jonathan.turner@example.com,555-123-4567,"123 Oak Street
Seattle, WA 98101",Seattle,Washington,United States,98101,2023-05-20
42,Elizabeth Roberts,elizabeth.roberts@example.com,999-888-7777,"456 Elm Avenue
San Francisco, CA 94101",San Francisco,California,United States,94101,2022-01-15
43,Christopher Wilson,christopher.wilson@example.com,333-444-5555,"789 Pine Lane
Chicago, IL 60601",Chicago,Illinois,United States,60601,2021-11-02
44,Amanda Thompson,amanda.thompson@example.com,111-222-3333,"321 Cedar Avenue
Miami, FL 33101",Miami,Florida,United States,33101,2023-08-09
45,Michael Davis,michael.davis@example.com,777-888-9999,"987 Birch Street
Dallas, TX 75201",Dallas,Texas,United States,75201,2021-02-26
46,Emily Wilson,emily.wilson@example.com,222-333-4444,"654 Oak Lane
Phoenix, AZ 85001",Phoenix,Arizona,United States,85001,2022-09-13
47,William Johnson,william.johnson@example.com,444-555-6666,"789 Pine Avenue
Denver, CO 80201",Denver,Colorado,United States,80201,2023-06-22
48,Olivia Martinez,olivia.martinez@example.com,666-777-8888,"321 Cedar Lane
Las Vegas, NV 89101",Las Vegas,Nevada,United States,89101,2021-03-09
